Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
relentless084,2018-03-21 15:38:42+00:00,"Truth hurts
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/3VD3NEi147",-0.2023,0.16,0.625,0.215
relentless084,2018-03-21 14:36:33+00:00,If you think in negative terms you’ll get negative results but if you think in positive terms… https://t.co/ip0IdKwsL7,0.296,0.199,0.61,0.191
relentless084,2018-03-21 14:20:23+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/uRjBu40j96,0.0,0.0,1.0,0.0
relentless084,2018-03-21 14:19:33+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/QubXCc9npF,0.0,0.0,1.0,0.0
relentless084,2018-03-21 14:18:01+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/uVh609A1sl,0.0,0.0,1.0,0.0
relentless084,2018-03-21 14:17:11+00:00,"#facts💯💯💯 
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/LGWJtZY2Vp",0.0,0.0,1.0,0.0
relentless084,2018-03-20 15:42:36+00:00,"#ENTREPRENEURMINDSET
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout… https://t.co/9uA8WB1UgP",0.0,0.0,1.0,0.0
relentless084,2018-03-20 12:14:43+00:00,"Plan out goals and EXECUTE‼️
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout… https://t.co/YBOGdzGMV3",0.0,0.0,1.0,0.0
relentless084,2018-03-20 11:29:10+00:00,"@therock 
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/xBKyu7xjqA",0.0,0.0,1.0,0.0
relentless084,2018-03-20 11:27:52+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/BrewVHi3y5,0.0,0.0,1.0,0.0
relentless084,2018-03-20 11:24:26+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/ZIgxPrTRT9,0.0,0.0,1.0,0.0
relentless084,2018-03-20 11:21:08+00:00,"King 👑 👑 👑 
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/2aLDhaKPmL",0.0,0.0,1.0,0.0
relentless084,2018-03-20 11:19:25+00:00,"A dynasty is built with a team.
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo… https://t.co/pgwOIcpB97",0.0,0.0,1.0,0.0
relentless084,2018-03-20 01:28:28+00:00,Nothing will change until you do.#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo… https://t.co/pJSiNsxVot,0.0,0.0,1.0,0.0
relentless084,2018-03-20 00:59:04+00:00,"Wow 😮 
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/l7fz6WugSi",0.5859,0.297,0.703,0.0
relentless084,2018-03-19 10:41:18+00:00,"#LEVELS
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/C36TUSUp9y",0.0,0.0,1.0,0.0
relentless084,2018-03-19 10:36:06+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/TgPkZxAoEZ,0.0,0.0,1.0,0.0
relentless084,2018-03-19 10:35:14+00:00,"Opportunity✅
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/TIuTpCBtnz",0.0,0.0,1.0,0.0
relentless084,2018-03-19 10:33:36+00:00,#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames #kanyewest… https://t.co/Bxk06THFso,0.0,0.0,1.0,0.0
relentless084,2018-03-19 10:32:18+00:00,"#FACTS
#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #lebronjames… https://t.co/2e2HywKhBp",0.0,0.0,1.0,0.0
fitplusllc,2018-03-21 15:08:47+00:00,https://t.co/7XGbhKKQ1Q https://t.co/XaPkJyrNur,0.0,0.0,1.0,0.0
